Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Afghanistan,AFG,1990,79999.99821186066,50000.00074505806,-2390000.104904175,0,1669999.9570846558,409999.9964237213,,170000.00178813934
Afghanistan,AFG,1991,70000.00029802322,50000.00074505806,-2390000.104904175,0,1549999.9523162842,400000.0059604645,,170000.00178813934
Afghanistan,AFG,1992,29999.999329447746,50000.00074505806,-2390000.104904175,0,769999.9809265137,370000.0047683716,,159999.9964237213
Afghanistan,AFG,1993,29999.999329447746,50000.00074505806,-2390000.104904175,0,740000.0095367432,360000.01430511475,,159999.9964237213
Afghanistan,AFG,1994,19999.999552965164,50000.00074505806,-2390000.104904175,0,709999.9785423279,340000.0035762787,,159999.9964237213
Afghanistan,AFG,1995,19999.999552965164,50000.00074505806,-2390000.104904175,0,680000.0071525574,330000.01311302185,,159999.9964237213
Afghanistan,AFG,1996,9999.999776482582,50000.00074505806,-2390000.104904175,0,639999.9856948853,319999.9928474426,,159999.9964237213
Afghanistan,AFG,1997,9999.999776482582,50000.00074505806,-2390000.104904175,0,589999.9737739563,289999.99165534973,,159999.9964237213
Afghanistan,AFG,1998,9999.999776482582,50000.00074505806,-2390000.104904175,0,550000.011920929,270000.01072883606,,159999.9964237213
Afghanistan,AFG,1999,9999.999776482582,50000.00074505806,-2390000.104904175,0,349999.9940395355,250000,,159999.9964237213
Afghanistan,AFG,2000,0,9999.999776482582,-2390000.104904175,0,360000.01430511475,230000.00417232513,,159999.9964237213
Afghanistan,AFG,2001,0,9999.999776482582,119999.99731779099,0,379999.9952316284,209999.99344348907,,129999.99523162842
Afghanistan,AFG,2002,0,9999.999776482582,119999.99731779099,0,360000.01430511475,560000.0023841858,,100000.00149011612
Afghanistan,AFG,2003,0,9999.999776482582,119999.99731779099,0,569999.9928474426,479999.98927116394,,159999.9964237213
Afghanistan,AFG,2004,39999.99910593033,9999.999776482582,119999.99731779099,0,579999.9833106995,230000.00417232513,,170000.00178813934
Afghanistan,AFG,2005,70000.00029802322,9999.999776482582,119999.99731779099,0,949999.988079071,340000.0035762787,,189999.9976158142
Afghanistan,AFG,2006,100000.00149011612,9999.999776482582,119999.99731779099,0,1200000.0476837158,340000.0035762787,,109999.99940395355
Afghanistan,AFG,2007,39999.99910593033,9999.999776482582,119999.99731779099,0,1289999.9618530273,319999.9928474426,,100000.00149011612
Afghanistan,AFG,2008,70000.00029802322,19999.999552965164,119999.99731779099,0,2869999.885559082,509999.99046325684,,100000.00149011612
Afghanistan,AFG,2009,300000.01192092896,9999.999776482582,119999.99731779099,0,3910000.0858306885,600000.0238418579,,50000.00074505806
Afghanistan,AFG,2010,159999.9964237213,9999.999776482582,119999.99731779099,0,5969999.79019165,899999.9761581421,,70000.00029802322
Afghanistan,AFG,2011,109999.99940395355,9999.999776482582,-250000,0,7800000.190734863,939999.9976158142,,70000.00029802322
Afghanistan,AFG,2012,79999.99821186066,29999.999329447746,-250000,0,6969999.79019165,930000.0071525574,,70000.00029802322
Afghanistan,AFG,2013,79999.99821186066,39999.99910593033,-250000,0,4860000.133514404,920000.0166893005,,79999.99821186066
Afghanistan,AFG,2014,50000.00074505806,29999.999329447746,-250000,0,3849999.9046325684,899999.9761581421,,50000.00074505806
Afghanistan,AFG,2015,19999.999552965164,39999.99910593033,-250000,0,4940000.057220459,889999.9856948853,,50000.00074505806
Afghanistan,AFG,2016,39999.99910593033,79999.99821186066,150000.00596046448,0,4179999.828338623,930000.0071525574,,79999.99821186066
Afghanistan,AFG,2017,140000.00059604645,39999.99910593033,150000.00596046448,0,3599999.9046325684,920000.0166893005,,79999.99821186066
Afghanistan,AFG,2018,39999.99910593033,59999.99865889549,150000.00596046448,0,4929999.828338623,910000.0262260437,,119999.99731779099
Afghanistan,AFG,2019,50000.00074505806,39999.99910593033,150000.00596046448,0,4940000.057220459,930000.0071525574,,119999.99731779099
Africa,,1990,42200000.76293945,22600000.381469727,527250000,7889999.866485596,109269996.6430664,114430000.30517578,,241059997.55859375
Africa,,1991,43509998.3215332,24280000.686645508,527250000,8559999.465942383,114580001.83105469,107670005.79833984,,246899993.89648438
Africa,,1992,44619998.931884766,24780000.686645508,527250000,8649999.618530273,120589996.33789062,104440002.44140625,,252639984.13085938
Africa,,1993,47049999.23706055,24479999.542236328,527250000,10880000.114440918,119659996.03271484,96799995.42236328,,264959991.45507812
Africa,,1994,46849998.474121094,25010000.228881836,527250000,12060000.4196167,121260002.13623047,88690002.44140625,,270640014.6484375
Africa,,1995,46970001.220703125,26950000.762939453,527780029.296875,13229999.542236328,130110000.61035156,91680000.30517578,,283989990.234375
Africa,,1996,47560001.373291016,27579999.923706055,527789978.02734375,13170000.076293945,135729995.72753906,99620002.74658203,,290929992.67578125
Africa,,1997,49470001.220703125,28280000.686645508,527859985.3515625,12760000.228881836,144559997.55859375,104180000.30517578,,306799987.79296875
