Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
Afghanistan,AFG,1949,,0.0019223358,0.29866695,
Afghanistan,AFG,1950,,0.011265611,0.29929972,
Afghanistan,AFG,1951,,0.012097932,0.2977253,
Afghanistan,AFG,1952,,0.011946474,0.29601282,
Afghanistan,AFG,1953,,0.013684762,0.29408064,
Afghanistan,AFG,1954,,0.013511202,0.2921378,
Afghanistan,AFG,1955,,0.019303724,0.2903031,
Afghanistan,AFG,1956,,0.022651596,0.2887441,
Afghanistan,AFG,1957,,0.0357019,0.28728446,
Afghanistan,AFG,1958,,0.039568856,0.28578594,
Afghanistan,AFG,1959,,0.04541344,0.2850972,
Afghanistan,AFG,1960,,0.04800073,0.28558484,
Afghanistan,AFG,1961,,0.05583506,0.2864758,
Afghanistan,AFG,1962,,0.07677442,0.28685492,
Afghanistan,AFG,1963,,0.07717596,0.28654867,
Afghanistan,AFG,1964,,0.08963178,0.28634533,
Afghanistan,AFG,1965,,0.10526929,0.28662968,
Afghanistan,AFG,1966,,0.11153449,0.28719777,
Afghanistan,AFG,1967,,0.12805797,0.28802148,
Afghanistan,AFG,1968,,0.119381055,0.28892946,
Afghanistan,AFG,1969,,0.0896882,0.2898506,
Afghanistan,AFG,1970,,0.1553428,0.29098344,
Afghanistan,AFG,1971,,0.17189354,0.29218504,
Afghanistan,AFG,1972,,0.13558789,0.29355887,
Afghanistan,AFG,1973,,0.14128816,0.29526952,
Afghanistan,AFG,1974,,0.16117701,0.29707998,
Afghanistan,AFG,1975,,0.1744933,0.29874867,
Afghanistan,AFG,1976,,0.15942173,0.2999459,
Afghanistan,AFG,1977,,0.18791811,0.3009486,
Afghanistan,AFG,1978,,0.1664211,0.3016293,
Afghanistan,AFG,1979,,0.17193046,0.2974718,
Afghanistan,AFG,1980,,0.14065449,0.280977,
Afghanistan,AFG,1981,,0.17735797,0.24654397,
Afghanistan,AFG,1982,,0.20762497,0.21893063,
Afghanistan,AFG,1983,,0.25322488,0.21209916,
Afghanistan,AFG,1984,,0.2754418,0.21448995,
Afghanistan,AFG,1985,,0.33308113,0.21622382,
Afghanistan,AFG,1986,,0.2999149,0.21107705,
Afghanistan,AFG,1987,,0.30164644,0.20477681,Low income
Afghanistan,AFG,1988,,0.27513915,0.20231614,Low income
Afghanistan,AFG,1989,,0.25904718,0.2043219,Low income
Afghanistan,AFG,1990,,0.18928127,0.20117477,Low income
Afghanistan,AFG,1991,,0.17815459,0.1987547,Low income
Afghanistan,AFG,1992,,0.122916184,0.21951802,Low income
Afghanistan,AFG,1993,,0.106181666,0.251079,Low income
Afghanistan,AFG,1994,,0.094065115,0.27303132,Low income
Afghanistan,AFG,1995,,0.08632284,0.2858834,Low income
Afghanistan,AFG,1996,,0.080092125,0.2936682,Low income
Afghanistan,AFG,1997,,0.07331302,0.30117455,Low income
Afghanistan,AFG,1998,,0.06913398,0.308872,Low income
Afghanistan,AFG,1999,,0.05667073,0.31746244,Low income
Afghanistan,AFG,2000,,0.053580754,0.31782904,Low income
Afghanistan,AFG,2001,,0.054300264,0.31599155,Low income
Afghanistan,AFG,2002,,0.06385612,0.33268222,Low income
Afghanistan,AFG,2003,,0.068871394,0.3541679,Low income
Afghanistan,AFG,2004,,0.0525291,0.36371925,Low income
Afghanistan,AFG,2005,,0.07740329,0.37222537,Low income
Afghanistan,AFG,2006,,0.08486903,0.3830952,Low income
Afghanistan,AFG,2007,,0.108090796,0.38512495,Low income
Afghanistan,AFG,2008,,0.16098854,0.38797367,Low income
Afghanistan,AFG,2009,,0.23340572,0.396986,Low income
Afghanistan,AFG,2010,,0.2967329,0.40353957,Low income
Afghanistan,AFG,2011,,0.40474042,0.4135252,Low income
Afghanistan,AFG,2012,,0.32938865,0.4254087,Low income
Afghanistan,AFG,2013,,0.29328325,0.43501565,Low income
Afghanistan,AFG,2014,,0.2802986,0.4457849,Low income
Afghanistan,AFG,2015,,0.29007638,0.4544948,Low income
Afghanistan,AFG,2016,,0.2617953,0.460988,Low income
Afghanistan,AFG,2017,,0.2768525,0.46900332,
Afghanistan,AFG,2018,,0.29487586,0.47745696,
Afghanistan,AFG,2019,,0.29340136,0.48640996,
Afghanistan,AFG,2020,,0.29974586,0.49703443,
Afghanistan,AFG,2021,,0.29611897,0.50699157,
Afghanistan,AFG,-10000,,,0.33249357,
Afghanistan,AFG,-9000,,,0.36327246,
Afghanistan,AFG,-8000,,,0.390079,
Afghanistan,AFG,-7000,,,0.4084395,
Afghanistan,AFG,-6000,,,0.41029155,
Afghanistan,AFG,-5000,,,0.39316365,
Afghanistan,AFG,-4000,,,1.0643045,
Afghanistan,AFG,-3000,,,1.2082137,
Afghanistan,AFG,-2000,,,1.0590888,
Afghanistan,AFG,-1000,,,0.9056352,
Afghanistan,AFG,0,,,0.861608,
Afghanistan,AFG,100,,,0.949752,
Afghanistan,AFG,200,,,1.0390195,
Afghanistan,AFG,300,,,1.0986608,
Afghanistan,AFG,400,,,1.0350273,
Afghanistan,AFG,500,,,0.98721665,
Afghanistan,AFG,600,,,0.92088294,
Afghanistan,AFG,700,,,0.8717214,
Afghanistan,AFG,800,,,0.8225041,
Afghanistan,AFG,900,,,0.7396263,
Afghanistan,AFG,1000,,,0.69571716,
Afghanistan,AFG,1100,,,0.59685016,
Afghanistan,AFG,1200,,,0.5621129,
Afghanistan,AFG,1300,,,0.38344443,
Afghanistan,AFG,1400,,,0.4237469,
Afghanistan,AFG,1500,,,0.39742377,
Afghanistan,AFG,1600,,,0.48392338,
Afghanistan,AFG,1700,,,0.4217943,
Afghanistan,AFG,1710,,,0.41775244,
Afghanistan,AFG,1720,,,0.40761974,
Afghanistan,AFG,1730,,,0.40307087,
Afghanistan,AFG,1740,,,0.39408875,
Afghanistan,AFG,1750,,,0.37584856,
Afghanistan,AFG,1760,,,0.3675198,
Afghanistan,AFG,1770,,,0.35799953,
Afghanistan,AFG,1780,,,0.33645916,
Afghanistan,AFG,1790,,,0.32913584,
Afghanistan,AFG,1800,,,0.3328798,
Afghanistan,AFG,1801,,,0.33210874,
Afghanistan,AFG,1802,,,0.33094585,
Afghanistan,AFG,1803,,,0.32977742,
Afghanistan,AFG,1804,,,0.32860357,
Afghanistan,AFG,1805,,,0.32742438,
Afghanistan,AFG,1806,,,0.3262399,
Afghanistan,AFG,1807,,,0.32505026,
Afghanistan,AFG,1808,,,0.32385546,
Afghanistan,AFG,1809,,,0.3226556,
Afghanistan,AFG,1810,,,0.3207417,
Afghanistan,AFG,1811,,,0.3192253,
Afghanistan,AFG,1812,,,0.31732622,
Afghanistan,AFG,1813,,,0.31525013,
Afghanistan,AFG,1814,,,0.31314823,
Afghanistan,AFG,1815,,,0.3110225,
Afghanistan,AFG,1816,,,0.30887318,
Afghanistan,AFG,1817,,,0.30670056,
Afghanistan,AFG,1818,,,0.30450484,
Afghanistan,AFG,1819,,,0.3026422,
Afghanistan,AFG,1820,,,0.30078125,
Afghanistan,AFG,1821,,,0.29996964,
Afghanistan,AFG,1822,,,0.29915822,
Afghanistan,AFG,1823,,,0.29853982,
Afghanistan,AFG,1824,,,0.29790598,
Afghanistan,AFG,1825,,,0.29725847,
Afghanistan,AFG,1826,,,0.29658592,
Afghanistan,AFG,1827,,,0.29590082,
Afghanistan,AFG,1828,,,0.29520342,
Afghanistan,AFG,1829,,,0.29463497,
Afghanistan,AFG,1830,,,0.29399446,
Afghanistan,AFG,1831,,,0.29388705,
Afghanistan,AFG,1832,,,0.2937112,
Afghanistan,AFG,1833,,,0.2936623,
Afghanistan,AFG,1834,,,0.29360715,
Afghanistan,AFG,1835,,,0.29353613,
Afghanistan,AFG,1836,,,0.2934713,
Afghanistan,AFG,1837,,,0.2933886,
Afghanistan,AFG,1838,,,0.2932966,
Afghanistan,AFG,1839,,,0.29322547,
Afghanistan,AFG,1840,,,0.2929752,
Afghanistan,AFG,1841,,,0.29315782,
Afghanistan,AFG,1842,,,0.29315588,
Afghanistan,AFG,1843,,,0.29315016,
Afghanistan,AFG,1844,,,0.29317534,
Afghanistan,AFG,1845,,,0.2931648,
Afghanistan,AFG,1846,,,0.29314032,
Afghanistan,AFG,1847,,,0.2931019,
Afghanistan,AFG,1848,,,0.29304937,
Afghanistan,AFG,1849,,,0.29325876,
Afghanistan,AFG,1850,,,0.29347533,
Afghanistan,AFG,1851,,,0.29420036,
Afghanistan,AFG,1852,,,0.2949328,
Afghanistan,AFG,1853,,,0.2959156,
Afghanistan,AFG,1854,,,0.2968743,
Afghanistan,AFG,1855,,,0.2978129,
Afghanistan,AFG,1856,,,0.2987266,
Afghanistan,AFG,1857,,,0.29961637,
Afghanistan,AFG,1858,,,0.30048162,
Afghanistan,AFG,1859,,,0.30126244,
Afghanistan,AFG,1860,,,0.301672,
Afghanistan,AFG,1861,,,0.302571,
Afghanistan,AFG,1862,,,0.30310893,
Afghanistan,AFG,1863,,,0.30356395,
Afghanistan,AFG,1864,,,0.3040025,
Afghanistan,AFG,1865,,,0.30442628,
Afghanistan,AFG,1866,,,0.30483553,
Afghanistan,AFG,1867,,,0.3052286,
Afghanistan,AFG,1868,,,0.30560568,
Afghanistan,AFG,1869,,,0.3058527,
Afghanistan,AFG,1870,,,0.3056702,
Afghanistan,AFG,1871,,,0.30596292,
Afghanistan,AFG,1872,,,0.3058255,
Afghanistan,AFG,1873,,,0.30556008,
Afghanistan,AFG,1874,,,0.30528694,
Afghanistan,AFG,1875,,,0.30499998,
Afghanistan,AFG,1876,,,0.30470398,
Afghanistan,AFG,1877,,,0.30440545,
Afghanistan,AFG,1878,,,0.30410087,
Afghanistan,AFG,1879,,,0.30369082,
Afghanistan,AFG,1880,,,0.30286032,
Afghanistan,AFG,1881,,,0.30252966,
Afghanistan,AFG,1882,,,0.30178973,
Afghanistan,AFG,1883,,,0.30093855,
Afghanistan,AFG,1884,,,0.30007815,
Afghanistan,AFG,1885,,,0.2991971,
Afghanistan,AFG,1886,,,0.29831383,
Afghanistan,AFG,1887,,,0.29741743,
Afghanistan,AFG,1888,,,0.29651427,
Afghanistan,AFG,1889,,,0.2956734,
Afghanistan,AFG,1890,,,0.2945867,
Afghanistan,AFG,1891,,,0.29416555,
Afghanistan,AFG,1892,,,0.2935127,
Afghanistan,AFG,1893,,,0.29291344,
Afghanistan,AFG,1894,,,0.29230124,
Afghanistan,AFG,1895,,,0.29167387,
Afghanistan,AFG,1896,,,0.29104364,
Afghanistan,AFG,1897,,,0.2904001,
Afghanistan,AFG,1898,,,0.28974754,
Afghanistan,AFG,1899,,,0.2894528,
Afghanistan,AFG,1900,,,0.28919423,
Afghanistan,AFG,1901,,,0.28994504,
Afghanistan,AFG,1902,,,0.29073638,
Afghanistan,AFG,1903,,,0.29187864,
Afghanistan,AFG,1904,,,0.29301283,
Afghanistan,AFG,1905,,,0.29413977,
Afghanistan,AFG,1906,,,0.29525748,
Afghanistan,AFG,1907,,,0.2963667,
Afghanistan,AFG,1908,,,0.2974631,
Afghanistan,AFG,1909,,,0.3025004,
Afghanistan,AFG,1910,,,0.31134984,
Afghanistan,AFG,1911,,,0.32537913,
Afghanistan,AFG,1912,,,0.34377378,
Afghanistan,AFG,1913,,,0.36721122,
Afghanistan,AFG,1914,,,0.3922217,
Afghanistan,AFG,1915,,,0.4189218,
Afghanistan,AFG,1916,,,0.44743836,
Afghanistan,AFG,1917,,,0.4778981,
Afghanistan,AFG,1918,,,0.5109835,
Afghanistan,AFG,1919,,,0.5310384,
Afghanistan,AFG,1920,,,0.5374764,
Afghanistan,AFG,1921,,,0.5324301,
Afghanistan,AFG,1922,,,0.5139764,
Afghanistan,AFG,1923,,,0.48279005,
Afghanistan,AFG,1924,,,0.45346767,
Afghanistan,AFG,1925,,,0.42589998,
Afghanistan,AFG,1926,,,0.39997905,
Afghanistan,AFG,1927,,,0.37560558,
Afghanistan,AFG,1928,,,0.3527416,
Afghanistan,AFG,1929,,,0.3344432,
Afghanistan,AFG,1930,,,0.3200113,
Afghanistan,AFG,1931,,,0.31029227,
Afghanistan,AFG,1932,,,0.3038484,
Afghanistan,AFG,1933,,,0.30075845,
Afghanistan,AFG,1934,,,0.2976935,
Afghanistan,AFG,1935,,,0.29465312,
Afghanistan,AFG,1936,,,0.29161718,
Afghanistan,AFG,1937,,,0.28859073,
Afghanistan,AFG,1938,,,0.28561655,
Afghanistan,AFG,1939,,,0.283651,
Afghanistan,AFG,1940,,,0.28236026,
Afghanistan,AFG,1941,,,0.2828909,
Afghanistan,AFG,1942,,,0.2840382,
Afghanistan,AFG,1943,,,0.2861977,
Afghanistan,AFG,1944,,,0.28838897,
Afghanistan,AFG,1945,,,0.29062957,
Afghanistan,AFG,1946,,,0.2929141,
Afghanistan,AFG,1947,,,0.2950811,
Afghanistan,AFG,1948,,,0.2970772,
Afghanistan,AFG,2022,,,0.51571447,
Afghanistan,AFG,2023,,,0.5250245,
Afghanistan,AFG,2024,,,0.53422624,
Afghanistan,AFG,2025,,,0.54340637,
Afghanistan,AFG,2026,,,0.55258393,
Afghanistan,AFG,2027,,,0.5617533,
Afghanistan,AFG,2028,,,0.57085633,
Afghanistan,AFG,2029,,,0.57990694,
Afghanistan,AFG,2030,,,0.5889306,
Afghanistan,AFG,2031,,,0.5979017,
Afghanistan,AFG,2032,,,0.6068291,
Afghanistan,AFG,2033,,,0.61570233,
Afghanistan,AFG,2034,,,0.62449557,
Afghanistan,AFG,2035,,,0.6332282,
Afghanistan,AFG,2036,,,0.64194137,
Afghanistan,AFG,2037,,,0.6506782,
Afghanistan,AFG,2038,,,0.6593922,
Afghanistan,AFG,2039,,,0.6680672,
Afghanistan,AFG,2040,,,0.67673755,
Afghanistan,AFG,2041,,,0.6853909,
Afghanistan,AFG,2042,,,0.69403684,
Afghanistan,AFG,2043,,,0.7026707,
Afghanistan,AFG,2044,,,0.71130323,
Afghanistan,AFG,2045,,,0.71994674,
Afghanistan,AFG,2046,,,0.72858787,
Afghanistan,AFG,2047,,,0.7372124,
Afghanistan,AFG,2048,,,0.74580014,
Afghanistan,AFG,2049,,,0.7543655,
Afghanistan,AFG,2050,,,0.7629156,
