Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1949,0.0019223358,,,7356890,
Afghanistan,AFG,1950,0.011265611,1156,,7480464,
Afghanistan,AFG,1951,0.012097932,1170,,7571542,
Afghanistan,AFG,1952,0.011946474,1189,,7667534,
Afghanistan,AFG,1953,0.013684762,1240,,7764549,
Afghanistan,AFG,1954,0.013511202,1245,,7864289,
Afghanistan,AFG,1955,0.019303724,1246,,7971933,
Afghanistan,AFG,1956,0.022651596,1278,,8087730,
Afghanistan,AFG,1957,0.0357019,1253,,8210207,
Afghanistan,AFG,1958,0.039568856,1298,,8333827,
Afghanistan,AFG,1959,0.04541344,1307,,8468220,
Afghanistan,AFG,1960,0.04800073,1326,,8622473,
Afghanistan,AFG,1961,0.05583506,1309,,8790140,
Afghanistan,AFG,1962,0.07677442,1302,,8969055,
Afghanistan,AFG,1963,0.07717596,1298,,9157463,
Afghanistan,AFG,1964,0.08963178,1291,,9355510,
Afghanistan,AFG,1965,0.10526929,1290,,9565154,
Afghanistan,AFG,1966,0.11153449,1272,,9783153,
Afghanistan,AFG,1967,0.12805797,1277,,10010037,
Afghanistan,AFG,1968,0.119381055,1290,,10247782,
Afghanistan,AFG,1969,0.0896882,1278,,10494491,
Afghanistan,AFG,1970,0.1553428,1272,,10752973,
Afghanistan,AFG,1971,0.17189354,1237,,11015853,
Afghanistan,AFG,1972,0.13558789,1007,,11286753,
Afghanistan,AFG,1973,0.14128816,1011,,11575308,
Afghanistan,AFG,1974,0.16117701,1039,,11869881,
Afghanistan,AFG,1975,0.1744933,1074,,12157390,
Afghanistan,AFG,1976,0.15942173,1105,,12425276,
Afghanistan,AFG,1977,0.18791811,1022,,12687308,
Afghanistan,AFG,1978,0.1664211,1070,,12938864,
Afghanistan,AFG,1979,0.17193046,1023,,12986378,
Afghanistan,AFG,1980,0.14065449,1019,,12486640,
Afghanistan,AFG,1981,0.17735797,1144,,11155196,
Afghanistan,AFG,1982,0.20762497,1270,,10088290,
Afghanistan,AFG,1983,0.25322488,1347,,9951447,
Afghanistan,AFG,1984,0.2754418,1337,,10243689,
Afghanistan,AFG,1985,0.33308113,1304,,10512220,
Afghanistan,AFG,1986,0.2999149,1344,,10448447,
Afghanistan,AFG,1987,0.30164644,1211,,10322767,
Afghanistan,AFG,1988,0.27513915,1101,,10383459,
Afghanistan,AFG,1989,0.25904718,999,,10673172,
